FBC	31	28.28	21.60	21.56	28.56	0.00	0.00
FBC	32	28.28	21.61	21.57	28.53	0.00	0.00
FBC	33	28.25	21.64	21.58	28.54	0.00	0.00
FBC	34	28.27	21.61	21.58	28.54	0.00	0.00
FBC	35	28.22	21.66	21.63	28.50	0.00	0.00
FBC	36	28.24	21.66	21.61	28.49	0.00	0.00
FBC	37	28.25	21.64	21.60	28.51	0.00	0.00
FBC	38	28.20	21.69	21.66	28.46	0.00	0.00
FBC	39	28.18	21.70	21.65	28.46	0.00	0.00
FBC	40	28.18	21.72	21.65	28.44	0.00	0.00
FBC	41	28.18	21.68	21.67	28.47	0.00	0.00
FBC	42	28.16	21.72	21.69	28.43	0.00	0.00
FBC	43	28.16	21.71	21.69	28.44	0.00	0.00
FBC	44	28.13	21.76	21.70	28.41	0.00	0.00
FBC	45	28.14	21.76	21.70	28.40	0.00	0.00
FBC	46	28.14	21.74	21.72	28.41	0.00	0.00
FBC	47	28.12	21.77	21.72	28.40	0.00	0.00
FBC	48	28.12	21.78	21.75	28.36	0.00	0.00
FBC	49	28.10	21.77	21.74	28.39	0.00	0.00
FBC	50	28.11	21.77	21.75	28.37	0.00	0.00
FBC	51	28.12	21.76	21.73	28.39	0.00	0.00
FBC	52	28.10	21.78	21.75	28.37	0.00	0.00
FBC	53	28.14	21.76	21.71	28.39	0.00	0.00
FBC	54	28.11	21.79	21.75	28.35	0.00	0.00
FBC	55	28.08	21.81	21.76	28.35	0.00	0.00
FBC	56	28.10	21.81	21.77	28.33	0.00	0.00
FBC	57	28.08	21.80	21.74	28.37	0.00	0.00
FBC	58	28.10	21.78	21.74	28.38	0.00	0.00
FBC	59	28.07	21.81	21.77	28.34	0.00	0.00
FBC	60	28.06	21.84	21.78	28.32	0.00	0.00
FBC	61	28.06	21.83	21.78	28.33	0.00	0.00
FBC	62	28.07	21.83	21.78	28.32	0.00	0.00
FBC	63	28.08	21.80	21.77	28.35	0.00	0.00
FBC	64	28.08	21.81	21.78	28.33	0.00	0.00
FBC	65	28.08	21.83	21.77	28.32	0.00	0.00
FBC	66	28.05	21.83	21.78	28.33	0.00	0.00
FBC	67	28.04	21.85	21.79	28.32	0.00	0.00
FBC	68	28.05	21.86	21.77	28.33	0.00	0.00
FBC	69	28.04	21.85	21.80	28.31	0.00	0.00
FBC	70	28.02	21.87	21.81	28.29	0.00	0.00
FBC	71	28.00	21.88	21.82	28.30	0.00	0.00
FBC	72	28.00	21.87	21.82	28.30	0.00	0.00
FBC	73	28.04	21.86	21.80	28.30	0.00	0.00
FBC	74	28.04	21.85	21.81	28.30	0.00	0.00
FBC	75	28.03	21.86	21.81	28.30	0.00	0.00
FBC	76	28.03	21.88	21.81	28.29	0.00	0.00
FBC	77	28.04	21.84	21.80	28.32	0.00	0.00
FBC	78	28.02	21.87	21.81	28.29	0.00	0.00
FBC	79	28.02	21.86	21.83	28.29	0.00	0.00
FBC	80	28.02	21.90	21.84	28.24	0.00	0.00
FBC	81	28.02	21.88	21.80	28.30	0.00	0.00
FBC	82	28.02	21.86	21.82	28.30	0.00	0.00
FBC	83	28.06	21.84	21.78	28.33	0.00	0.00
FBC	84	28.02	21.88	21.81	28.30	0.00	0.00
FBC	85	28.02	21.88	21.80	28.30	0.00	0.00
FBC	86	28.04	21.88	21.79	28.30	0.00	0.00
FBC	87	28.05	21.85	21.79	28.31	0.00	0.00
FBC	88	28.00	21.86	21.85	28.29	0.00	0.00
FBC	89	28.01	21.87	21.83	28.29	0.00	0.00
FBC	90	28.02	21.89	21.81	28.27	0.00	0.00
FBC	91	27.98	21.91	21.85	28.26	0.00	0.00
FBC	92	28.02	21.90	21.84	28.25	0.00	0.00
FBC	93	28.03	21.87	21.83	28.28	0.00	0.00
FBC	94	27.97	21.91	21.87	28.25	0.00	0.00
FBC	95	27.99	21.90	21.85	28.26	0.00	0.00
FBC	96	27.97	21.91	21.87	28.25	0.00	0.00
FBC	97	27.99	21.90	21.84	28.27	0.00	0.00
FBC	98	27.99	21.89	21.84	28.27	0.00	0.00
FBC	99	27.99	21.89	21.85	28.27	0.00	0.00
FBC	100	27.98	21.93	21.86	28.22	0.00	0.00
FBC	101	27.98	21.92	21.85	28.25	0.00	0.00
FBC	102	27.98	21.91	21.87	28.24	0.00	0.00
FBC	103	27.99	21.88	21.87	28.26	0.00	0.00
FBC	104	27.99	21.88	21.89	28.24	0.00	0.00
FBC	105	28.00	21.90	21.86	28.24	0.00	0.00
FBC	106	28.00	21.89	21.84	28.27	0.00	0.00
FBC	107	28.02	21.89	21.82	28.27	0.00	0.00
FBC	108	28.01	21.86	21.84	28.29	0.00	0.00
FBC	109	28.00	21.89	21.84	28.27	0.00	0.00
FBC	110	28.00	21.88	21.84	28.29	0.00	0.00
FBC	111	27.98	21.89	21.86	28.26	0.00	0.00
FBC	112	27.99	21.90	21.85	28.27	0.00	0.00
FBC	113	27.99	21.88	21.84	28.29	0.00	0.00
FBC	114	28.01	21.86	21.83	28.30	0.00	0.00
FBC	115	28.00	21.90	21.84	28.26	0.00	0.00
FBC	116	27.99	21.88	21.84	28.29	0.00	0.00
FBC	117	28.00	21.87	21.85	28.28	0.00	0.00
FBC	118	28.02	21.86	21.83	28.29	0.00	0.00
FBC	119	27.99	21.89	21.84	28.28	0.00	0.00
FBC	120	27.99	21.88	21.87	28.25	0.00	0.00
FBC	121	28.00	21.88	21.87	28.25	0.00	0.00
FBC	122	28.00	21.88	21.85	28.27	0.00	0.00
FBC	123	28.00	21.88	21.84	28.28	0.00	0.00
FBC	124	28.00	21.88	21.84	28.28	0.00	0.00
FBC	125	28.01	21.87	21.84	28.28	0.00	0.00
FBC	126	28.00	21.87	21.83	28.29	0.00	0.00
FBC	127	28.01	21.88	21.83	28.27	0.00	0.00
FBC	128	28.01	21.85	21.84	28.30	0.00	0.00
FBC	129	27.99	21.88	21.84	28.29	0.00	0.00
FBC	130	27.98	21.88	21.87	28.28	0.00	0.00
FBC	131	27.99	21.91	21.86	28.25	0.00	0.00
FBC	132	27.98	21.88	21.86	28.27	0.00	0.00
FBC	133	27.96	21.91	21.86	28.27	0.00	0.00
FBC	134	28.00	21.90	21.84	28.27	0.00	0.00
FBC	135	28.01	21.89	21.83	28.28	0.00	0.00
FBC	136	28.02	21.87	21.83	28.27	0.00	0.00
FBC	137	28.03	21.87	21.81	28.30	0.00	0.00
FBC	138	28.03	21.85	21.81	28.30	0.00	0.00
FBC	139	28.04	21.86	21.81	28.29	0.00	0.00
FBC	140	28.05	21.84	21.80	28.30	0.00	0.00
FBC	141	28.04	21.85	21.81	28.30	0.00	0.00
FBC	142	28.03	21.85	21.80	28.31	0.00	0.00
FBC	143	28.04	21.84	21.79	28.33	0.00	0.00
FBC	144	28.04	21.85	21.79	28.32	0.00	0.00
FBC	145	28.06	21.84	21.78	28.32	0.00	0.00
FBC	146	28.06	21.81	21.80	28.34	0.00	0.00
FBC	147	28.09	21.80	21.76	28.35	0.00	0.00
FBC	148	28.08	21.79	21.75	28.38	0.00	0.00
FBC	149	28.09	21.78	21.75	28.37	0.00	0.00
FBC	150	28.10	21.79	21.74	28.37	0.00	0.00
FBC	151	28.11	21.78	21.73	28.38	0.00	0.00
FBC	152	28.12	21.77	21.72	28.39	0.00	0.00
FBC	153	28.12	21.76	21.72	28.39	0.00	0.00
FBC	154	28.12	21.76	21.74	28.38	0.00	0.00
FBC	155	28.11	21.78	21.72	28.39	0.00	0.00
FBC	156	28.11	21.76	21.71	28.42	0.00	0.00
FBC	157	28.13	21.77	21.71	28.39	0.00	0.00
FBC	158	28.11	21.78	21.69	28.41	0.00	0.00
FBC	159	28.10	21.78	21.73	28.39	0.00	0.00
FBC	160	28.10	21.80	21.74	28.36	0.00	0.00
FBC	161	28.08	21.79	21.75	28.38	0.00	0.00
FBC	162	28.10	21.77	21.74	28.39	0.00	0.00
FBC	163	28.08	21.79	21.75	28.37	0.00	0.00
FBC	164	28.09	21.80	21.74	28.38	0.00	0.00
FBC	165	28.07	21.80	21.76	28.37	0.00	0.00
FBC	166	28.08	21.81	21.74	28.36	0.00	0.00
FBC	167	28.10	21.79	21.75	28.36	0.00	0.00
FBC	168	28.09	21.80	21.75	28.36	0.00	0.00
FBC	169	28.06	21.82	21.76	28.36	0.00	0.00
FBC	170	28.08	21.82	21.75	28.36	0.00	0.00
FBC	171	28.07	21.83	21.78	28.32	0.00	0.00
FBC	172	28.09	21.80	21.76	28.34	0.00	0.00
FBC	173	28.10	21.80	21.73	28.37	0.00	0.00
FBC	174	28.07	21.81	21.75	28.36	0.00	0.00
FBC	175	28.06	21.84	21.77	28.33	0.00	0.00
FBC	176	28.06	21.83	21.76	28.35	0.00	0.00
FBC	177	28.06	21.83	21.77	28.34	0.00	0.00
FBC	178	28.08	21.81	21.76	28.35	0.00	0.00
FBC	179	28.08	21.83	21.77	28.32	0.00	0.00
FBC	180	28.07	21.82	21.76	28.35	0.00	0.00
FBC	181	28.08	21.81	21.78	28.33	0.00	0.00
FBC	182	28.07	21.79	21.75	28.39	0.00	0.00
FBC	183	28.08	21.82	21.75	28.36	0.00	0.00
FBC	184	28.09	21.79	21.76	28.37	0.00	0.00
FBC	185	28.06	21.82	21.78	28.34	0.00	0.00
FBC	186	28.07	21.82	21.77	28.34	0.00	0.00
FBC	187	28.07	21.82	21.75	28.36	0.00	0.00
FBC	188	28.07	21.81	21.75	28.37	0.00	0.00
FBC	189	28.07	21.83	21.77	28.34	0.00	0.00
FBC	190	28.05	21.82	21.79	28.34	0.00	0.00
FBC	191	28.06	21.82	21.78	28.34	0.00	0.00
FBC	192	28.06	21.83	21.77	28.34	0.00	0.00
FBC	193	28.05	21.84	21.78	28.33	0.00	0.00
FBC	194	28.03	21.84	21.80	28.34	0.00	0.00
FBC	195	28.03	21.85	21.81	28.31	0.00	0.00
FBC	196	28.03	21.85	21.81	28.31	0.00	0.00
FBC	197	28.03	21.85	21.81	28.31	0.00	0.00
FBC	198	28.02	21.85	21.81	28.32	0.00	0.00
FBC	199	28.03	21.83	21.82	28.31	0.00	0.00
FBC	200	28.02	21.85	21.81	28.32	0.00	0.00
FBC	201	28.03	21.85	21.82	28.31	0.00	0.00
FBC	202	28.02	21.86	21.80	28.32	0.00	0.00
FBC	203	28.03	21.85	21.81	28.31	0.00	0.00
FBC	204	28.02	21.86	21.83	28.29	0.00	0.00
FBC	205	28.01	21.87	21.82	28.30	0.00	0.00
FBC	206	28.02	21.86	21.83	28.30	0.00	0.00
FBC	207	28.02	21.86	21.83	28.29	0.00	0.00
FBC	208	28.01	21.85	21.82	28.33	0.00	0.00
FBC	209	28.00	21.87	21.83	28.30	0.00	0.00
FBC	210	28.02	21.86	21.81	28.31	0.00	0.00
FBC	211	27.99	21.89	21.82	28.29	0.00	0.00
FBC	212	28.00	21.88	21.82	28.29	0.00	0.00
FBC	213	28.00	21.88	21.83	28.29	0.00	0.00
FBC	214	28.00	21.88	21.85	28.27	0.00	0.00
FBC	215	27.97	21.91	21.86	28.26	0.00	0.00
FBC	216	27.98	21.89	21.86	28.28	0.00	0.00
FBC	217	27.99	21.89	21.83	28.29	0.00	0.00
FBC	218	27.98	21.89	21.85	28.28	0.00	0.00
FBC	219	27.97	21.91	21.85	28.27	0.00	0.00
FBC	220	27.97	21.90	21.86	28.27	0.00	0.00
FBC	221	27.98	21.92	21.84	28.26	0.00	0.00
FBC	222	27.97	21.91	21.85	28.27	0.00	0.00
FBC	223	27.99	21.89	21.84	28.28	0.00	0.00
FBC	224	27.97	21.92	21.84	28.26	0.00	0.00
FBC	225	27.94	21.94	21.87	28.25	0.00	0.00
FBC	226	27.96	21.93	21.86	28.25	0.00	0.00
FBC	227	27.96	21.92	21.87	28.25	0.00	0.00
FBC	228	27.96	21.94	21.84	28.26	0.00	0.00
FBC	229	27.96	21.92	21.87	28.25	0.00	0.00
FBC	230	27.92	21.94	21.88	28.27	0.00	0.00
FBC	231	27.95	21.93	21.89	28.23	0.00	0.00
FBC	232	27.94	21.93	21.87	28.25	0.00	0.00
FBC	233	27.96	21.94	21.86	28.25	0.00	0.00
FBC	234	27.94	21.93	21.88	28.25	0.00	0.00
FBC	235	27.93	21.95	21.90	28.22	0.00	0.00
FBC	236	27.94	21.94	21.88	28.24	0.00	0.00
FBC	237	27.93	21.96	21.90	28.21	0.00	0.00
FBC	238	27.96	21.93	21.87	28.24	0.00	0.00
FBC	239	27.94	21.94	21.88	28.24	0.00	0.00
FBC	240	27.92	21.95	21.89	28.24	0.00	0.00
FBC	241	27.95	21.94	21.90	28.22	0.00	0.00
FBC	242	27.94	21.93	21.87	28.26	0.00	0.00
FBC	243	27.95	21.94	21.88	28.23	0.00	0.00
FBC	244	27.95	21.95	21.88	28.23	0.00	0.00
FBC	245	27.95	21.95	21.89	28.22	0.00	0.00
FBC	246	27.92	21.95	21.90	28.23	0.00	0.00
FBC	247	27.88	22.00	21.95	28.17	0.00	0.00
FBC	248	27.69	22.20	22.14	27.97	0.00	0.00
FBC	249	27.11	22.78	22.72	27.39	0.00	0.00
FBC	250	22.83	27.04	26.93	23.20	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	1387197398	1075415731	1073069002	1400882371	17294
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.16	19.70	19.68	30.46	0.03	0.00
LBC	2	29.37	20.52	20.48	29.63	0.02	0.00
LBC	3	28.92	20.95	20.90	29.23	0.02	0.00
LBC	4	28.61	21.30	21.24	28.85	0.02	0.00
LBC	5	28.96	20.91	20.89	29.24	0.02	0.00
LBC	6	28.47	21.46	21.40	28.68	0.00	0.00
LBC	7	28.69	21.23	21.19	28.90	0.00	0.00
LBC	8	28.79	21.13	21.07	29.02	0.00	0.00
LBC	9	28.85	21.03	21.01	29.10	0.00	0.00
LBC	10	28.68	21.22	21.18	28.92	0.00	0.00
LBC	11	28.77	21.10	21.08	29.04	0.00	0.00
LBC	12	28.73	21.15	21.11	29.00	0.00	0.00
LBC	13	28.87	21.02	20.98	29.13	0.00	0.00
LBC	14	28.81	21.11	21.04	29.04	0.00	0.00
LBC	15	28.80	21.10	21.07	29.03	0.00	0.00
LBC	16	28.75	21.14	21.12	28.99	0.00	0.00
LBC	17	28.73	21.14	21.11	29.01	0.00	0.00
LBC	18	28.68	21.23	21.17	28.91	0.00	0.00
LBC	19	28.66	21.24	21.19	28.92	0.00	0.00
LBC	20	28.57	21.33	21.26	28.83	0.00	0.00
LBC	21	28.57	21.31	21.28	28.84	0.00	0.00
LBC	22	28.50	21.40	21.35	28.74	0.00	0.00
LBC	23	28.48	21.38	21.37	28.77	0.00	0.00
LBC	24	28.38	21.48	21.45	28.69	0.00	0.00
LBC	25	28.45	21.43	21.40	28.72	0.00	0.00
LBC	26	28.39	21.50	21.45	28.67	0.00	0.00
LBC	27	28.34	21.54	21.50	28.63	0.00	0.00
LBC	28	28.36	21.55	21.49	28.60	0.00	0.00
LBC	29	28.31	21.56	21.52	28.61	0.00	0.00
LBC	30	28.30	21.59	21.55	28.56	0.00	0.00
LBC	31	28.28	21.61	21.58	28.52	0.00	0.00
LBC	32	28.23	21.65	21.60	28.52	0.00	0.00
LBC	33	28.24	21.65	21.60	28.51	0.00	0.00
LBC	34	28.26	21.64	21.58	28.52	0.00	0.00
LBC	35	28.19	21.71	21.66	28.45	0.00	0.00
LBC	36	28.22	21.69	21.63	28.46	0.00	0.00
LBC	37	28.22	21.66	21.62	28.50	0.00	0.00
LBC	38	28.18	21.72	21.69	28.41	0.00	0.00
LBC	39	28.17	21.74	21.67	28.42	0.00	0.00
LBC	40	28.16	21.73	21.67	28.45	0.00	0.00
LBC	41	28.17	21.72	21.66	28.44	0.00	0.00
LBC	42	28.14	21.75	21.71	28.40	0.00	0.00
LBC	43	28.13	21.76	21.71	28.40	0.00	0.00
LBC	44	28.12	21.77	21.74	28.37	0.00	0.00
LBC	45	28.11	21.76	21.74	28.39	0.00	0.00
LBC	46	28.13	21.77	21.71	28.39	0.00	0.00
LBC	47	28.08	21.79	21.74	28.38	0.00	0.00
LBC	48	28.09	21.81	21.77	28.33	0.00	0.00
LBC	49	28.09	21.81	21.75	28.36	0.00	0.00
LBC	50	28.08	21.80	21.76	28.37	0.00	0.00
LBC	51	28.08	21.78	21.76	28.37	0.00	0.00
LBC	52	28.08	21.81	21.77	28.34	0.00	0.00
LBC	53	28.10	21.79	21.75	28.36	0.00	0.00
LBC	54	28.07	21.81	21.78	28.34	0.00	0.00
LBC	55	28.06	21.82	21.78	28.33	0.00	0.00
LBC	56	28.04	21.86	21.79	28.31	0.00	0.00
LBC	57	28.07	21.81	21.76	28.35	0.00	0.00
LBC	58	28.09	21.80	21.74	28.36	0.00	0.00
LBC	59	28.05	21.84	21.78	28.33	0.00	0.00
LBC	60	28.04	21.86	21.81	28.30	0.00	0.00
LBC	61	28.05	21.83	21.81	28.31	0.00	0.00
LBC	62	28.04	21.85	21.80	28.31	0.00	0.00
LBC	63	28.06	21.82	21.79	28.34	0.00	0.00
LBC	64	28.05	21.85	21.80	28.30	0.00	0.00
LBC	65	28.05	21.86	21.79	28.30	0.00	0.00
LBC	66	28.05	21.84	21.80	28.31	0.00	0.00
LBC	67	28.05	21.85	21.81	28.29	0.00	0.00
LBC	68	28.05	21.86	21.80	28.30	0.00	0.00
LBC	69	28.03	21.85	21.82	28.29	0.00	0.00
LBC	70	28.01	21.90	21.83	28.26	0.00	0.00
LBC	71	27.99	21.89	21.86	28.26	0.00	0.00
LBC	72	27.99	21.90	21.85	28.26	0.00	0.00
LBC	73	28.04	21.85	21.83	28.28	0.00	0.00
LBC	74	28.03	21.87	21.81	28.29	0.00	0.00
LBC	75	28.04	21.87	21.80	28.29	0.00	0.00
LBC	76	28.02	21.88	21.82	28.28	0.00	0.00
LBC	77	28.03	21.86	21.82	28.29	0.00	0.00
LBC	78	28.03	21.88	21.81	28.28	0.00	0.00
LBC	79	28.01	21.88	21.84	28.26	0.00	0.00
LBC	80	27.99	21.91	21.84	28.26	0.00	0.00
LBC	81	28.02	21.86	21.83	28.29	0.00	0.00
LBC	82	28.02	21.87	21.81	28.29	0.00	0.00
LBC	83	28.07	21.84	21.79	28.31	0.00	0.00
LBC	84	28.01	21.88	21.84	28.27	0.00	0.00
LBC	85	28.01	21.88	21.83	28.28	0.00	0.00
LBC	86	28.00	21.87	21.84	28.29	0.00	0.00
LBC	87	28.02	21.88	21.81	28.29	0.00	0.00
LBC	88	28.00	21.92	21.83	28.25	0.00	0.00
LBC	89	28.00	21.88	21.84	28.28	0.00	0.00
LBC	90	27.99	21.93	21.85	28.24	0.00	0.00
LBC	91	27.97	21.91	21.87	28.25	0.00	0.00
LBC	92	27.98	21.92	21.86	28.24	0.00	0.00
LBC	93	28.00	21.91	21.83	28.26	0.00	0.00
LBC	94	27.98	21.93	21.86	28.24	0.00	0.00
LBC	95	27.97	21.93	21.85	28.25	0.00	0.00
LBC	96	27.96	21.94	21.86	28.24	0.00	0.00
LBC	97	27.99	21.89	21.84	28.28	0.00	0.00
LBC	98	27.98	21.91	21.86	28.25	0.00	0.00
LBC	99	28.01	21.90	21.85	28.24	0.00	0.00
LBC	100	27.96	21.92	21.88	28.24	0.00	0.00
LBC	101	27.96	21.93	21.89	28.22	0.00	0.00
LBC	102	27.96	21.92	21.88	28.24	0.00	0.00
LBC	103	27.98	21.91	21.89	28.22	0.00	0.00
LBC	104	27.98	21.90	21.87	28.24	0.00	0.00
LBC	105	27.98	21.92	21.87	28.24	0.00	0.00
LBC	106	27.99	21.90	21.87	28.24	0.00	0.00
LBC	107	28.00	21.90	21.85	28.25	0.00	0.00
LBC	108	28.01	21.86	21.85	28.27	0.00	0.00
LBC	109	27.98	21.90	21.86	28.26	0.00	0.00
LBC	110	28.01	21.88	21.84	28.27	0.00	0.00
LBC	111	27.99	21.90	21.85	28.26	0.00	0.00
LBC	112	27.98	21.89	21.87	28.25	0.00	0.00
LBC	113	27.96	21.91	21.85	28.28	0.00	0.00
LBC	114	28.01	21.88	21.82	28.28	0.00	0.00
LBC	115	27.99	21.90	21.84	28.27	0.00	0.00
LBC	116	27.99	21.89	21.86	28.25	0.00	0.00
LBC	117	27.99	21.90	21.86	28.26	0.00	0.00
LBC	118	28.00	21.89	21.83	28.28	0.00	0.00
LBC	119	28.00	21.89	21.84	28.26	0.00	0.00
LBC	120	27.97	21.90	21.88	28.25	0.00	0.00
LBC	121	27.98	21.91	21.86	28.25	0.00	0.00
LBC	122	28.01	21.89	21.83	28.27	0.00	0.00
LBC	123	28.00	21.89	21.83	28.28	0.00	0.00
LBC	124	27.99	21.89	21.83	28.29	0.00	0.00
LBC	125	28.00	21.88	21.85	28.28	0.00	0.00
LBC	126	28.00	21.87	21.84	28.29	0.00	0.00
LBC	127	27.99	21.88	21.82	28.30	0.00	0.00
LBC	128	28.01	21.88	21.82	28.29	0.00	0.00
LBC	129	27.99	21.89	21.85	28.27	0.00	0.00
LBC	130	27.98	21.89	21.85	28.28	0.00	0.00
LBC	131	27.98	21.90	21.83	28.28	0.00	0.00
LBC	132	27.99	21.89	21.85	28.27	0.00	0.00
LBC	133	28.00	21.89	21.85	28.26	0.00	0.00
LBC	134	28.00	21.90	21.84	28.26	0.00	0.00
LBC	135	27.97	21.90	21.86	28.27	0.00	0.00
LBC	136	27.99	21.88	21.82	28.31	0.00	0.00
LBC	137	28.02	21.86	21.80	28.31	0.00	0.00
LBC	138	28.03	21.87	21.80	28.30	0.00	0.00
LBC	139	28.02	21.86	21.81	28.31	0.00	0.00
LBC	140	28.01	21.85	21.83	28.31	0.00	0.00
LBC	141	28.03	21.85	21.81	28.31	0.00	0.00
LBC	142	28.03	21.85	21.81	28.31	0.00	0.00
LBC	143	28.03	21.85	21.80	28.32	0.00	0.00
LBC	144	28.01	21.88	21.80	28.31	0.00	0.00
LBC	145	28.03	21.84	21.80	28.33	0.00	0.00
LBC	146	28.04	21.82	21.79	28.36	0.00	0.00
LBC	147	28.07	21.78	21.77	28.37	0.00	0.00
LBC	148	28.09	21.79	21.76	28.36	0.00	0.00
LBC	149	28.08	21.81	21.74	28.37	0.00	0.00
LBC	150	28.07	21.81	21.74	28.38	0.00	0.00
LBC	151	28.10	21.79	21.75	28.36	0.00	0.00
LBC	152	28.10	21.77	21.73	28.39	0.00	0.00
LBC	153	28.11	21.79	21.72	28.38	0.00	0.00
LBC	154	28.12	21.76	21.71	28.41	0.00	0.00
LBC	155	28.09	21.78	21.71	28.41	0.00	0.00
LBC	156	28.11	21.75	21.73	28.41	0.00	0.00
LBC	157	28.11	21.76	21.73	28.41	0.00	0.00
LBC	158	28.10	21.76	21.73	28.41	0.00	0.00
LBC	159	28.11	21.78	21.73	28.38	0.00	0.00
LBC	160	28.10	21.78	21.74	28.38	0.00	0.00
LBC	161	28.09	21.79	21.74	28.38	0.00	0.00
LBC	162	28.10	21.78	21.74	28.37	0.00	0.00
LBC	163	28.10	21.78	21.74	28.38	0.00	0.00
LBC	164	28.09	21.80	21.74	28.36	0.00	0.00
LBC	165	28.07	21.80	21.76	28.36	0.00	0.00
LBC	166	28.09	21.80	21.76	28.35	0.00	0.00
LBC	167	28.09	21.80	21.74	28.38	0.00	0.00
LBC	168	28.09	21.79	21.75	28.37	0.00	0.00
LBC	169	28.10	21.79	21.74	28.37	0.00	0.00
LBC	170	28.07	21.82	21.75	28.35	0.00	0.00
LBC	171	28.05	21.83	21.79	28.32	0.00	0.00
LBC	172	28.09	21.81	21.73	28.37	0.00	0.00
LBC	173	28.08	21.81	21.75	28.36	0.00	0.00
LBC	174	28.07	21.82	21.77	28.35	0.00	0.00
LBC	175	28.04	21.84	21.78	28.34	0.00	0.00
LBC	176	28.06	21.83	21.78	28.34	0.00	0.00
LBC	177	28.05	21.85	21.78	28.31	0.00	0.00
LBC	178	28.05	21.82	21.79	28.34	0.00	0.00
LBC	179	28.04	21.84	21.80	28.32	0.00	0.00
LBC	180	28.03	21.85	21.79	28.33	0.00	0.00
LBC	181	28.06	21.84	21.79	28.31	0.00	0.00
LBC	182	28.05	21.82	21.77	28.36	0.00	0.00
LBC	183	28.04	21.84	21.77	28.34	0.00	0.00
LBC	184	28.03	21.84	21.78	28.34	0.00	0.00
LBC	185	28.05	21.85	21.79	28.32	0.00	0.00
LBC	186	28.03	21.84	21.79	28.33	0.00	0.00
LBC	187	28.05	21.84	21.80	28.32	0.00	0.00
LBC	188	28.02	21.85	21.80	28.33	0.00	0.00
LBC	189	28.03	21.87	21.80	28.31	0.00	0.00
LBC	190	27.98	21.90	21.82	28.30	0.00	0.00
LBC	191	28.02	21.88	21.81	28.29	0.00	0.00
LBC	192	28.01	21.88	21.82	28.29	0.00	0.00
LBC	193	28.00	21.90	21.82	28.29	0.00	0.00
LBC	194	27.98	21.89	21.84	28.29	0.00	0.00
LBC	195	27.96	21.93	21.85	28.25	0.00	0.00
LBC	196	27.97	21.91	21.84	28.27	0.00	0.00
LBC	197	27.98	21.91	21.86	28.26	0.00	0.00
LBC	198	27.97	21.91	21.84	28.29	0.00	0.00
LBC	199	27.98	21.90	21.85	28.27	0.00	0.00
LBC	200	27.97	21.91	21.85	28.27	0.00	0.00
LBC	201	27.97	21.93	21.87	28.23	0.00	0.00
LBC	202	27.97	21.92	21.86	28.25	0.00	0.00
LBC	203	27.97	21.93	21.86	28.24	0.00	0.00
LBC	204	27.94	21.94	21.87	28.25	0.00	0.00
LBC	205	27.91	21.96	21.91	28.21	0.00	0.00
LBC	206	27.93	21.95	21.88	28.24	0.00	0.00
LBC	207	27.93	21.95	21.91	28.21	0.00	0.00
LBC	208	27.95	21.95	21.87	28.24	0.00	0.00
LBC	209	27.93	21.96	21.89	28.22	0.00	0.00
LBC	210	27.92	21.97	21.90	28.22	0.00	0.00
LBC	211	27.90	21.98	21.93	28.19	0.00	0.00
LBC	212	27.91	21.96	21.91	28.22	0.00	0.00
LBC	213	27.89	21.99	21.92	28.20	0.00	0.00
LBC	214	27.92	21.98	21.92	28.18	0.00	0.00
LBC	215	27.88	22.01	21.94	28.17	0.00	0.00
LBC	216	27.88	22.01	21.95	28.17	0.00	0.00
LBC	217	27.88	21.99	21.94	28.19	0.00	0.00
LBC	218	27.87	21.99	21.95	28.18	0.00	0.00
LBC	219	27.87	22.01	21.95	28.17	0.00	0.00
LBC	220	27.86	22.02	21.95	28.17	0.00	0.00
LBC	221	27.85	22.03	21.96	28.17	0.00	0.00
LBC	222	27.85	22.03	21.96	28.16	0.00	0.00
LBC	223	27.86	22.01	21.95	28.18	0.00	0.00
LBC	224	27.85	22.02	21.97	28.15	0.00	0.00
LBC	225	27.83	22.04	22.00	28.14	0.00	0.00
LBC	226	27.83	22.03	22.00	28.14	0.00	0.00
LBC	227	27.83	22.05	21.99	28.13	0.00	0.00
LBC	228	27.82	22.05	22.00	28.13	0.00	0.00
LBC	229	27.81	22.08	22.02	28.10	0.00	0.00
LBC	230	27.79	22.08	22.02	28.11	0.00	0.00
LBC	231	27.80	22.08	22.02	28.10	0.00	0.00
LBC	232	27.78	22.09	22.05	28.08	0.00	0.00
LBC	233	27.80	22.08	22.02	28.10	0.00	0.00
LBC	234	27.80	22.11	22.01	28.08	0.00	0.00
LBC	235	27.78	22.13	22.06	28.04	0.00	0.00
LBC	236	27.78	22.10	22.04	28.08	0.00	0.00
LBC	237	27.77	22.12	22.06	28.05	0.00	0.00
LBC	238	27.78	22.10	22.06	28.06	0.00	0.00
LBC	239	27.79	22.11	22.05	28.05	0.00	0.00
LBC	240	27.72	22.15	22.11	28.03	0.00	0.00
